ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-2.72,-7.44,-2.58,-0.34,1.06,0.8,156487,5
-2.75,-7.45,-2.65,-0.31,0.93,0.73,156488,5
-2.78,-7.45,-2.69,-0.29,0.82,0.67,156489,4
-3.13,-7.45,-2.76,-0.05,-0.41,0.1,156490,45
-3.78,-7.76,-1.89,0.19,-1.91,-0.48,156491,62
-3.82,-7.79,-1.78,0.2,-2.01,-0.52,156492,5
-3.86,-7.83,-1.66,0.22,-2.1,-0.55,156493,5
-3.91,-7.87,-1.56,0.23,-2.19,-0.58,156494,5
-3.95,-7.92,-1.44,0.24,-2.28,-0.61,156495,5
-3.99,-7.96,-1.32,0.25,-2.36,-0.64,156496,5
-4.03,-8.01,-1.19,0.26,-2.43,-0.67,156497,5
-4.07,-8.07,-1.07,0.27,-2.5,-0.7,156498,5
-4.1,-8.12,-0.95,0.28,-2.56,-0.72,156499,5
-4.13,-8.18,-0.82,0.29,-2.62,-0.74,156500,5
-4.15,-8.24,-0.69,0.29,-2.67,-0.77,156501,5
-4.17,-8.31,-0.56,0.3,-2.72,-0.79,156502,5
-4.19,-8.38,-0.42,0.3,-2.76,-0.81,156503,5
-4.21,-8.45,-0.28,0.31,-2.8,-0.83,156504,5
-4.22,-8.52,-0.14,0.31,-2.83,-0.85,156505,5
-4.22,-8.6,-0.01,0.32,-2.85,-0.87,156506,5
-4.23,-8.69,0.12,0.32,-2.87,-0.89,156507,5
-4.22,-8.78,0.25,0.33,-2.89,-0.91,156508,5
-4.22,-8.86,0.38,0.33,-2.89,-0.93,156509,5
-4.22,-8.95,0.51,0.33,-2.9,-0.95,156510,5
-4.21,-9.04,0.62,0.33,-2.89,-0.96,156511,5
-4.19,-9.12,0.74,0.32,-2.89,-0.98,156512,5
-4.18,-9.2,0.86,0.32,-2.87,-0.99,156513,5
-4.16,-9.28,0.97,0.32,-2.86,-1.01,156514,5
-4.15,-9.35,1.12,0.31,-2.83,-1.02,156515,5
-4.13,-9.41,1.26,0.31,-2.81,-1.03,156516,5
-4.09,-9.47,1.37,0.31,-2.77,-1.04,156517,5
-4.06,-9.53,1.45,0.31,-2.73,-1.04,156518,5
-4.03,-9.59,1.53,0.3,-2.69,-1.05,156519,5
-3.99,-9.67,1.61,0.3,-2.65,-1.05,156520,5
-3.94,-9.74,1.7,0.29,-2.6,-1.06,156521,5
-3.89,-9.81,1.78,0.28,-2.55,-1.06,156522,5
-3.84,-9.88,1.86,0.27,-2.49,-1.06,156523,5
-3.79,-9.95,1.92,0.26,-2.43,-1.06,156524,5
-3.74,-10,2,0.25,-2.37,-1.05,156525,5
-3.67,-10.07,2.08,0.24,-2.29,-1.05,156526,6
-3.61,-10.13,2.12,0.23,-2.22,-1.04,156527,5
-3.54,-10.18,2.17,0.22,-2.15,-1.04,156528,5
-3.45,-10.25,2.22,0.2,-2.06,-1.03,156529,6
-3.38,-10.31,2.25,0.18,-1.97,-1.01,156530,6
-3.33,-10.35,2.29,0.17,-1.89,-1,156531,5
-3.27,-10.38,2.34,0.14,-1.78,-0.98,156532,6
-3.17,-10.41,2.33,0.12,-1.69,-0.96,156533,5
-3.08,-10.47,2.33,0.1,-1.6,-0.94,156534,5
-2.96,-10.53,2.32,0.08,-1.53,-0.92,156535,5
-2.91,-10.58,2.38,0.05,-1.45,-0.89,156536,5
-2.81,-10.63,2.37,0.03,-1.38,-0.87,156537,5
-2.75,-10.72,2.35,0,-1.29,-0.85,156538,5
-2.66,-10.75,2.31,-0.02,-1.22,-0.82,156539,5
-2.59,-10.77,2.29,-0.05,-1.14,-0.8,156540,5
-2.51,-10.8,2.27,-0.08,-1.07,-0.78,156541,5
-2.46,-10.81,2.29,-0.11,-0.99,-0.75,156542,5
-2.38,-10.8,2.26,-0.14,-0.92,-0.73,156543,5
-2.31,-10.77,2.25,-0.17,-0.84,-0.7,156544,5
-2.25,-10.76,2.23,-0.19,-0.77,-0.67,156545,5
-2.19,-10.76,2.21,-0.22,-0.71,-0.65,156546,5
-2.1,-10.74,2.18,-0.24,-0.64,-0.61,156547,5
-2.04,-10.7,2.16,-0.27,-0.57,-0.58,156548,5
-1.98,-10.67,2.15,-0.29,-0.51,-0.55,156549,5
-1.91,-10.64,2.11,-0.31,-0.45,-0.51,156550,5
-1.85,-10.61,2.08,-0.33,-0.39,-0.48,156551,5
-1.82,-10.62,2.01,-0.35,-0.32,-0.45,156552,5
-1.76,-10.57,1.96,-0.37,-0.27,-0.42,156553,5
-1.73,-10.52,1.94,-0.38,-0.21,-0.39,156554,5
-1.7,-10.49,1.89,-0.39,-0.14,-0.36,156555,5
-1.68,-10.43,1.85,-0.41,-0.08,-0.32,156556,5
-1.64,-10.36,1.78,-0.42,-0.02,-0.28,156557,5
-1.61,-10.31,1.74,-0.44,0.04,-0.24,156558,5
-1.58,-10.26,1.71,-0.46,0.09,-0.19,156559,5
-1.56,-10.19,1.66,-0.47,0.14,-0.13,156560,5
-1.55,-10.13,1.63,-0.49,0.19,-0.08,156561,5
-1.55,-10.09,1.55,-0.5,0.24,-0.02,156562,5
-1.56,-10.03,1.49,-0.51,0.29,0.03,156563,5
-1.56,-9.97,1.45,-0.52,0.34,0.08,156564,5
-1.56,-9.92,1.41,-0.53,0.39,0.13,156565,5
-1.57,-9.88,1.35,-0.53,0.43,0.17,156566,4
-1.57,-9.82,1.3,-0.54,0.46,0.21,156567,4
-1.58,-9.78,1.26,-0.55,0.5,0.25,156568,4
-1.61,-9.73,1.22,-0.55,0.54,0.3,156569,5
-1.64,-9.68,1.15,-0.56,0.58,0.35,156570,5
-1.67,-9.61,1.09,-0.57,0.63,0.4,156571,6
-1.69,-9.54,1.04,-0.57,0.67,0.45,156572,5
-1.73,-9.49,0.99,-0.58,0.71,0.49,156573,5
-1.77,-9.44,0.92,-0.58,0.75,0.53,156574,5
-1.8,-9.39,0.87,-0.58,0.78,0.55,156575,4
-1.83,-9.32,0.82,-0.58,0.81,0.59,156576,5
-1.88,-9.24,0.78,-0.58,0.85,0.62,156577,6
-1.92,-9.19,0.71,-0.58,0.88,0.65,156578,5
-2,-9.14,0.6,-0.58,0.92,0.68,156579,6
-2.03,-9.06,0.56,-0.57,0.95,0.7,156580,6
-2.09,-9.02,0.52,-0.57,0.98,0.72,156581,5
-2.13,-8.96,0.44,-0.56,1.01,0.74,156582,5
-2.16,-8.91,0.38,-0.56,1.03,0.75,156583,5
-2.21,-8.86,0.31,-0.56,1.05,0.77,156584,5
-2.25,-8.82,0.24,-0.56,1.07,0.78,156585,5
-2.29,-8.78,0.16,-0.56,1.09,0.79,156586,5
-2.33,-8.7,0.1,-0.55,1.1,0.81,156587,5
-2.35,-8.62,0.05,-0.55,1.11,0.82,156588,5
-2.39,-8.56,-0.01,-0.55,1.11,0.84,156589,5
-2.43,-8.5,-0.05,-0.55,1.12,0.84,156590,4
-2.45,-8.43,-0.08,-0.54,1.12,0.85,156591,4
-2.49,-8.35,-0.11,-0.53,1.12,0.86,156592,5
-2.52,-8.27,-0.15,-0.51,1.12,0.86,156593,5
-2.54,-8.19,-0.2,-0.5,1.11,0.86,156594,5
-2.55,-8.15,-0.23,-0.48,1.1,0.85,156595,4
-2.6,-8.07,-0.28,-0.46,1.08,0.84,156596,6
-2.61,-8,-0.34,-0.43,1.06,0.83,156597,6
-2.65,-7.96,-0.4,-0.4,1.04,0.82,156598,5
-2.69,-7.96,-0.47,-0.38,1.02,0.81,156599,5
-2.72,-7.98,-0.57,-0.36,0.98,0.79,156600,6
-2.76,-7.99,-0.64,-0.34,0.95,0.77,156601,5
-2.79,-8.01,-0.71,-0.32,0.92,0.75,156602,5
-2.83,-8.02,-0.78,-0.3,0.88,0.73,156603,5
-2.87,-8.02,-0.84,-0.29,0.85,0.71,156604,5
-2.9,-8.03,-0.89,-0.27,0.81,0.68,156605,5
-2.93,-8.04,-0.94,-0.26,0.77,0.66,156606,5
-2.96,-8.04,-0.98,-0.24,0.73,0.63,156607,5
-2.99,-8.03,-1.02,-0.23,0.69,0.6,156608,5
-3.01,-8.02,-1.04,-0.22,0.64,0.56,156609,5
-3.04,-8.01,-1.07,-0.2,0.6,0.53,156610,5
-3.07,-8,-1.09,-0.19,0.55,0.5,156611,5
-3.09,-7.99,-1.11,-0.17,0.5,0.46,156612,5
-3.12,-7.99,-1.14,-0.16,0.45,0.43,156613,5
-3.14,-7.99,-1.16,-0.15,0.4,0.39,156614,5
-3.16,-7.99,-1.19,-0.13,0.34,0.36,156615,5
-3.18,-8,-1.21,-0.12,0.29,0.33,156616,5
-3.2,-8.01,-1.21,-0.11,0.23,0.3,156617,5
-3.22,-8.03,-1.22,-0.1,0.17,0.27,156618,5
-3.24,-8.05,-1.22,-0.09,0.12,0.24,156619,5
-3.26,-8.06,-1.22,-0.08,0.06,0.21,156620,5
-3.28,-8.09,-1.21,-0.06,0,0.18,156621,5
-3.3,-8.11,-1.22,-0.05,-0.06,0.14,156622,5
-3.32,-8.14,-1.22,-0.04,-0.12,0.11,156623,5
-3.34,-8.16,-1.21,-0.03,-0.18,0.08,156624,5
-3.36,-8.19,-1.19,-0.02,-0.23,0.05,156625,5
-3.38,-8.21,-1.18,0,-0.29,0.02,156626,5
-3.4,-8.23,-1.16,0.01,-0.35,-0.01,156627,5
-3.41,-8.27,-1.13,0.02,-0.42,-0.05,156628,6
-3.43,-8.31,-1.1,0.03,-0.48,-0.07,156629,5
-3.44,-8.34,-1.07,0.04,-0.54,-0.1,156630,5
-3.45,-8.37,-1.03,0.05,-0.59,-0.12,156631,5
-3.45,-8.41,-0.98,0.06,-0.65,-0.14,156632,5
-3.46,-8.44,-0.94,0.07,-0.71,-0.16,156633,5
-3.45,-8.47,-0.89,0.08,-0.76,-0.18,156634,5
-3.45,-8.51,-0.84,0.09,-0.82,-0.2,156635,5
-3.45,-8.56,-0.78,0.1,-0.87,-0.22,156636,5
-3.44,-8.62,-0.75,0.11,-0.92,-0.24,156637,5
-3.44,-8.68,-0.69,0.12,-0.97,-0.26,156638,5
-3.42,-8.73,-0.63,0.13,-1.02,-0.28,156639,5
-3.42,-8.77,-0.55,0.14,-1.07,-0.3,156640,5
-3.4,-8.83,-0.5,0.15,-1.12,-0.31,156641,5
-3.4,-8.9,-0.45,0.16,-1.16,-0.33,156642,5
-3.39,-8.96,-0.37,0.17,-1.21,-0.34,156643,5
-3.38,-9.02,-0.29,0.18,-1.25,-0.36,156644,5
-3.38,-9.09,-0.21,0.19,-1.29,-0.37,156645,5
-3.36,-9.16,-0.15,0.2,-1.33,-0.38,156646,5
-3.34,-9.23,-0.09,0.21,-1.37,-0.39,156647,5
-3.32,-9.29,-0.03,0.22,-1.4,-0.4,156648,5
-3.31,-9.35,0.05,0.23,-1.43,-0.41,156649,5
-3.3,-9.4,0.11,0.23,-1.45,-0.42,156650,4
-3.28,-9.45,0.16,0.24,-1.47,-0.43,156651,4
-3.26,-9.52,0.23,0.25,-1.49,-0.44,156652,5
-3.24,-9.59,0.3,0.25,-1.52,-0.45,156653,5
-3.21,-9.64,0.38,0.26,-1.53,-0.46,156654,5
-3.2,-9.7,0.46,0.27,-1.55,-0.47,156655,5
-3.18,-9.76,0.53,0.27,-1.56,-0.48,156656,5
-3.16,-9.81,0.59,0.28,-1.56,-0.48,156657,5
-3.13,-9.87,0.65,0.28,-1.57,-0.49,156658,5
-3.1,-9.92,0.73,0.28,-1.57,-0.49,156659,5
-3.07,-9.97,0.79,0.28,-1.57,-0.49,156660,5
-3.04,-10.01,0.85,0.27,-1.56,-0.49,156661,5
-3.03,-10.05,0.9,0.27,-1.55,-0.49,156662,5
-3.01,-10.08,0.94,0.27,-1.54,-0.49,156663,5
-2.98,-10.1,1,0.27,-1.52,-0.49,156664,5
-2.94,-10.13,1.09,0.26,-1.5,-0.49,156665,6
-2.91,-10.14,1.13,0.26,-1.47,-0.49,156666,5
-2.88,-10.15,1.16,0.25,-1.43,-0.48,156667,6
-2.85,-10.15,1.24,0.25,-1.4,-0.47,156668,5
-2.81,-10.15,1.29,0.24,-1.37,-0.46,156669,5
-2.79,-10.16,1.3,0.23,-1.33,-0.44,156670,5
-2.77,-10.15,1.32,0.22,-1.29,-0.42,156671,5
-2.72,-10.12,1.38,0.2,-1.25,-0.41,156672,5
-2.69,-10.12,1.42,0.19,-1.21,-0.39,156673,5
-2.7,-10.12,1.43,0.19,-1.16,-0.38,156674,5
-2.67,-10.1,1.43,0.18,-1.11,-0.36,156675,5
-2.65,-10.06,1.48,0.17,-1.06,-0.34,156676,5
-2.63,-10.03,1.52,0.16,-1.01,-0.32,156677,5
-2.61,-10,1.51,0.15,-0.95,-0.29,156678,5
-2.59,-9.96,1.51,0.13,-0.9,-0.26,156679,5
-2.59,-9.91,1.53,0.12,-0.85,-0.23,156680,5
-2.59,-9.85,1.55,0.1,-0.8,-0.19,156681,5
-2.59,-9.8,1.55,0.08,-0.74,-0.15,156682,5
-2.6,-9.74,1.54,0.07,-0.69,-0.12,156683,5
-2.6,-9.68,1.54,0.06,-0.64,-0.08,156684,5
-2.6,-9.63,1.54,0.04,-0.58,-0.05,156685,5
-2.62,-9.59,1.52,0.03,-0.53,-0.02,156686,5
-2.65,-9.52,1.49,0.02,-0.47,0.02,156687,6
-2.66,-9.45,1.49,0,-0.43,0.06,156688,5
-2.69,-9.38,1.48,-0.01,-0.37,0.1,156689,6
-2.73,-9.31,1.45,-0.03,-0.32,0.14,156690,6
-2.75,-9.24,1.45,-0.04,-0.28,0.17,156691,5
-2.78,-9.17,1.43,-0.05,-0.25,0.2,156692,5
-2.8,-9.1,1.41,-0.06,-0.21,0.22,156693,5
-2.83,-9.02,1.4,-0.07,-0.18,0.25,156694,5
-2.87,-8.95,1.38,-0.08,-0.15,0.27,156695,5
-2.9,-8.88,1.36,-0.09,-0.13,0.29,156696,5
-2.92,-8.81,1.35,-0.1,-0.11,0.3,156697,5
-2.94,-8.75,1.32,-0.1,-0.09,0.31,156698,5
-2.96,-8.69,1.28,-0.11,-0.07,0.32,156699,5
-3,-8.62,1.24,-0.11,-0.05,0.32,156700,6
-3.04,-8.56,1.22,-0.12,-0.03,0.32,156701,5
-3.08,-8.52,1.18,-0.12,-0.02,0.32,156702,4
-3.11,-8.45,1.12,-0.13,-0.01,0.32,156703,5
-3.18,-8.37,1.07,-0.14,0,0.31,156704,6
-3.24,-8.28,1.04,-0.15,0.01,0.31,156705,5
-3.29,-8.19,1,-0.16,0.02,0.32,156706,5
-3.33,-8.1,0.96,-0.18,0.02,0.32,156707,5
-3.37,-8.03,0.92,-0.19,0.03,0.31,156708,5
-3.41,-7.94,0.9,-0.21,0.03,0.31,156709,5
-3.44,-7.88,0.89,-0.22,0.03,0.31,156710,4
-3.48,-7.77,0.86,-0.23,0.04,0.3,156711,5
-3.51,-7.7,0.85,-0.24,0.04,0.29,156712,4
-3.53,-7.62,0.85,-0.24,0.04,0.27,156713,5
-3.56,-7.56,0.83,-0.25,0.04,0.26,156714,5
-3.58,-7.52,0.82,-0.25,0.04,0.24,156715,5
-3.6,-7.48,0.79,-0.26,0.04,0.22,156716,5
-3.62,-7.45,0.78,-0.26,0.04,0.19,156717,6
-3.64,-7.44,0.75,-0.26,0.04,0.16,156718,6
-3.65,-7.45,0.72,-0.26,0.04,0.14,156719,4
-3.65,-7.45,0.69,-0.27,0.03,0.12,156720,5
-3.66,-7.45,0.68,-0.27,0.03,0.1,156721,5
-3.66,-7.48,0.66,-0.28,0.02,0.08,156722,6
-3.67,-7.49,0.65,-0.29,0.01,0.06,156723,5
-3.66,-7.52,0.65,-0.29,0,0.04,156724,5
-3.64,-7.54,0.66,-0.3,-0.01,0.01,156725,5
-3.63,-7.59,0.66,-0.3,-0.02,-0.01,156726,5
-3.61,-7.66,0.66,-0.3,-0.03,-0.04,156727,5
-3.59,-7.72,0.67,-0.3,-0.04,-0.07,156728,5
-3.59,-7.79,0.66,-0.29,-0.05,-0.1,156729,5
-3.56,-7.86,0.64,-0.29,-0.07,-0.13,156730,5
-3.54,-7.94,0.64,-0.28,-0.08,-0.16,156731,5
-3.53,-8.02,0.64,-0.28,-0.09,-0.19,156732,5
-3.51,-8.11,0.61,-0.28,-0.11,-0.22,156733,5
-3.5,-8.19,0.62,-0.27,-0.12,-0.25,156734,5
-3.48,-8.28,0.61,-0.27,-0.14,-0.29,156735,5
-3.46,-8.36,0.61,-0.26,-0.15,-0.31,156736,5
-3.44,-8.49,0.61,-0.26,-0.17,-0.35,156737,6
-3.42,-8.58,0.61,-0.25,-0.18,-0.38,156738,5
-3.4,-8.69,0.6,-0.25,-0.19,-0.41,156739,5
-3.38,-8.79,0.6,-0.24,-0.2,-0.44,156740,5
-3.36,-8.9,0.58,-0.24,-0.21,-0.47,156741,5
-3.34,-9.01,0.59,-0.24,-0.22,-0.49,156742,5
-3.31,-9.11,0.6,-0.24,-0.22,-0.51,156743,5
-3.28,-9.21,0.59,-0.24,-0.23,-0.53,156744,5
-3.24,-9.32,0.59,-0.24,-0.24,-0.55,156745,5
-3.22,-9.42,0.6,-0.24,-0.25,-0.56,156746,5
-3.19,-9.51,0.6,-0.24,-0.25,-0.58,156747,5
-3.15,-9.62,0.59,-0.24,-0.25,-0.6,156748,5
-2.67,-10.47,0.56,-0.22,-0.22,-0.63,156749,51
-2.63,-10.57,0.56,-0.22,-0.21,-0.62,156750,5
-2.6,-10.67,0.5,-0.22,-0.2,-0.61,156751,5
-2.55,-10.75,0.47,-0.22,-0.18,-0.59,156752,5
-2.47,-10.81,0.49,-0.22,-0.16,-0.57,156753,6
-2.42,-10.92,0.46,-0.22,-0.13,-0.54,156754,7
-2.38,-11,0.4,-0.22,-0.11,-0.52,156755,5
-2.31,-11.05,0.38,-0.22,-0.08,-0.49,156756,5
-2.25,-11.08,0.41,-0.23,-0.06,-0.46,156757,5
-2.2,-11.14,0.38,-0.23,-0.03,-0.42,156758,5
-2.16,-11.2,0.32,-0.24,-0.01,-0.38,156759,5
-2.09,-11.24,0.27,-0.24,0.01,-0.35,156760,5
-2.06,-11.27,0.26,-0.25,0.04,-0.31,156761,5
-2.01,-11.31,0.24,-0.25,0.06,-0.27,156762,5
-1.97,-11.33,0.18,-0.25,0.09,-0.23,156763,5
-1.93,-11.33,0.16,-0.26,0.11,-0.2,156764,5
-1.89,-11.33,0.15,-0.26,0.13,-0.16,156765,5
-1.86,-11.32,0.12,-0.26,0.16,-0.12,156766,5
-1.83,-11.31,0.07,-0.26,0.18,-0.07,156767,5
-1.79,-11.29,0.04,-0.26,0.2,-0.03,156768,5
-1.76,-11.25,0.01,-0.26,0.22,0.01,156769,5
-1.73,-11.23,-0.01,-0.25,0.23,0.04,156770,4
-1.71,-11.2,-0.04,-0.25,0.25,0.08,156771,5
-1.68,-11.17,-0.07,-0.24,0.26,0.12,156772,5
-1.65,-11.13,-0.11,-0.23,0.27,0.16,156773,5
-1.63,-11.09,-0.15,-0.22,0.28,0.19,156774,5
-1.62,-11.05,-0.19,-0.21,0.28,0.22,156775,5
-1.61,-11,-0.22,-0.2,0.29,0.26,156776,5
-1.61,-10.95,-0.26,-0.19,0.29,0.28,156777,5
-1.6,-10.9,-0.28,-0.17,0.29,0.31,156778,5
-1.61,-10.85,-0.31,-0.15,0.29,0.33,156779,5
-1.63,-10.8,-0.33,-0.14,0.29,0.35,156780,4
-1.64,-10.75,-0.34,-0.12,0.29,0.37,156781,4
-1.64,-10.65,-0.37,-0.1,0.28,0.39,156782,6
-1.67,-10.58,-0.4,-0.08,0.27,0.42,156783,6
-1.69,-10.52,-0.43,-0.06,0.27,0.44,156784,5
-1.73,-10.45,-0.46,-0.04,0.26,0.46,156785,6
-1.77,-10.38,-0.47,-0.02,0.25,0.48,156786,5
-1.8,-10.29,-0.5,0,0.24,0.49,156787,5
-1.84,-10.22,-0.51,0.02,0.23,0.5,156788,5
-1.87,-10.15,-0.53,0.04,0.22,0.51,156789,5
-1.92,-10.08,-0.53,0.06,0.21,0.52,156790,5
-1.95,-10.01,-0.55,0.07,0.2,0.53,156791,5
-1.98,-9.92,-0.55,0.09,0.19,0.54,156792,5
-2.02,-9.84,-0.56,0.11,0.18,0.55,156793,5
-2.06,-9.76,-0.57,0.12,0.17,0.55,156794,5
-2.1,-9.68,-0.57,0.14,0.15,0.56,156795,5
-2.14,-9.6,-0.57,0.15,0.14,0.56,156796,5
-2.17,-9.51,-0.56,0.16,0.13,0.57,156797,5
-2.2,-9.44,-0.56,0.17,0.12,0.57,156798,4
-2.23,-9.37,-0.56,0.18,0.1,0.57,156799,4
-2.25,-9.31,-0.55,0.18,0.09,0.58,156800,4
-2.27,-9.23,-0.55,0.19,0.07,0.58,156801,4
-2.28,-9.14,-0.54,0.2,0.06,0.58,156802,4
-2.31,-9.06,-0.52,0.2,0.04,0.57,156803,4
-2.35,-8.98,-0.51,0.21,0.03,0.57,156804,4
-2.46,-8.51,-0.42,0.24,-0.07,0.55,156805,22
-2.48,-8.4,-0.4,0.25,-0.1,0.54,156806,5
-2.51,-8.29,-0.38,0.25,-0.12,0.53,156807,5
-2.54,-8.18,-0.34,0.26,-0.15,0.52,156808,5
-2.56,-8.08,-0.31,0.26,-0.17,0.51,156809,5
-2.59,-7.99,-0.27,0.27,-0.2,0.51,156810,5
-2.61,-7.89,-0.23,0.27,-0.23,0.5,156811,5
-2.63,-7.8,-0.19,0.28,-0.25,0.49,156812,5
-2.66,-7.7,-0.16,0.28,-0.28,0.48,156813,5
-2.68,-7.61,-0.12,0.29,-0.3,0.47,156814,5
-2.71,-7.52,-0.08,0.29,-0.33,0.46,156815,5
-2.73,-7.45,-0.05,0.3,-0.35,0.44,156816,5
-2.76,-7.37,-0.01,0.3,-0.38,0.43,156817,5
-2.78,-7.3,0.03,0.3,-0.4,0.42,156818,5
-2.82,-7.23,0.1,0.31,-0.43,0.42,156819,5
-2.85,-7.17,0.17,0.31,-0.45,0.41,156820,5
-2.88,-7.1,0.21,0.32,-0.47,0.4,156821,5
-2.91,-7.05,0.25,0.32,-0.49,0.39,156822,5
-2.93,-7,0.31,0.33,-0.51,0.38,156823,5
-2.97,-6.96,0.35,0.33,-0.52,0.37,156824,5
-3,-6.91,0.4,0.34,-0.54,0.36,156825,5
-3.03,-6.88,0.45,0.34,-0.55,0.35,156826,5
-3.06,-6.85,0.5,0.34,-0.56,0.34,156827,5
-3.1,-6.83,0.56,0.35,-0.57,0.33,156828,5
-3.14,-6.81,0.61,0.35,-0.57,0.32,156829,5
-3.18,-6.79,0.63,0.35,-0.58,0.32,156830,4
-3.21,-6.78,0.68,0.35,-0.58,0.31,156831,5
-3.25,-6.79,0.73,0.35,-0.57,0.3,156832,5
-3.31,-6.79,0.79,0.35,-0.57,0.29,156833,6
-3.35,-6.79,0.83,0.35,-0.56,0.28,156834,5
-3.4,-6.81,0.87,0.35,-0.55,0.27,156835,5
-3.45,-6.84,0.93,0.35,-0.53,0.27,156836,6
-3.5,-6.86,0.97,0.34,-0.52,0.26,156837,5
-3.54,-6.88,1.02,0.34,-0.5,0.25,156838,5
-3.58,-6.9,1.07,0.34,-0.48,0.24,156839,5
-3.62,-6.93,1.13,0.33,-0.46,0.23,156840,5
-3.68,-6.94,1.18,0.33,-0.43,0.22,156841,5
-3.72,-6.96,1.24,0.32,-0.41,0.21,156842,5
-3.75,-6.99,1.31,0.32,-0.38,0.2,156843,5
-3.8,-7.04,1.34,0.31,-0.35,0.19,156844,5
-3.84,-7.07,1.39,0.31,-0.33,0.18,156845,5
-3.88,-7.12,1.46,0.31,-0.3,0.17,156846,5
-3.93,-7.18,1.5,0.3,-0.27,0.16,156847,5
-3.97,-7.25,1.54,0.29,-0.23,0.15,156848,5
-4.02,-7.32,1.58,0.29,-0.2,0.14,156849,5
-4.06,-7.4,1.61,0.28,-0.17,0.12,156850,5
-4.1,-7.49,1.65,0.27,-0.13,0.11,156851,5
-4.15,-7.58,1.67,0.26,-0.1,0.1,156852,5
-4.2,-7.67,1.69,0.25,-0.07,0.08,156853,5
-4.24,-7.77,1.73,0.24,-0.03,0.06,156854,5
-4.29,-7.86,1.76,0.23,0,0.04,156855,5
-4.32,-7.96,1.77,0.22,0.04,0.02,156856,5
-4.36,-8.04,1.8,0.21,0.07,0,156857,4
