ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-3.34,-7.92,-2.66,-0.59,0.71,0.06,128992,5
-3.3,-7.86,-2.75,-0.57,0.59,0.01,128993,5
-3.25,-7.8,-2.86,-0.55,0.44,-0.03,128994,6
-3.2,-7.76,-2.97,-0.53,0.31,-0.07,128995,5
-3.15,-7.72,-3.04,-0.51,0.18,-0.1,128996,5
-3.11,-7.68,-3.1,-0.5,0.05,-0.14,128997,5
-3.06,-7.62,-3.16,-0.48,-0.08,-0.17,128998,5
-3.02,-7.55,-3.19,-0.46,-0.21,-0.2,128999,5
-2.98,-7.49,-3.23,-0.45,-0.34,-0.23,129000,5
-2.93,-7.43,-3.26,-0.43,-0.47,-0.27,129001,5
-2.88,-7.35,-3.26,-0.4,-0.61,-0.3,129002,5
-2.83,-7.29,-3.25,-0.38,-0.74,-0.33,129003,5
-2.81,-7.24,-3.26,-0.36,-0.87,-0.36,129004,5
-2.79,-7.19,-3.28,-0.34,-1.01,-0.38,129005,5
-2.76,-7.14,-3.29,-0.31,-1.14,-0.41,129006,5
-2.71,-7.07,-3.29,-0.29,-1.27,-0.44,129007,5
-2.69,-7,-3.27,-0.27,-1.41,-0.46,129008,5
-2.69,-6.94,-3.24,-0.24,-1.54,-0.49,129009,5
-2.69,-6.89,-3.2,-0.22,-1.67,-0.51,129010,5
-2.7,-6.83,-3.17,-0.2,-1.8,-0.53,129011,5
-2.69,-6.75,-3.15,-0.17,-1.94,-0.55,129012,5
-2.66,-6.7,-3.1,-0.15,-2.06,-0.58,129013,5
-2.66,-6.67,-3.05,-0.13,-2.19,-0.6,129014,5
-2.67,-6.64,-2.97,-0.11,-2.32,-0.63,129015,5
-2.71,-6.59,-2.89,-0.08,-2.44,-0.65,129016,5
-2.7,-6.54,-2.81,-0.05,-2.56,-0.68,129017,5
-2.72,-6.51,-2.72,-0.03,-2.68,-0.7,129018,5
-2.75,-6.49,-2.63,0,-2.79,-0.73,129019,5
-2.78,-6.49,-2.54,0.03,-2.91,-0.76,129020,5
-2.84,-6.47,-2.42,0.06,-3.01,-0.79,129021,5
-2.85,-6.47,-2.33,0.09,-3.12,-0.81,129022,5
-2.91,-6.48,-2.27,0.12,-3.21,-0.84,129023,5
-2.95,-6.5,-2.21,0.15,-3.3,-0.87,129024,5
-2.99,-6.54,-2.1,0.17,-3.39,-0.89,129025,5
-3.04,-6.56,-1.98,0.19,-3.47,-0.92,129026,5
-3.08,-6.62,-1.87,0.21,-3.55,-0.95,129027,5
-3.13,-6.66,-1.77,0.23,-3.62,-0.98,129028,5
-3.18,-6.7,-1.66,0.25,-3.68,-1.01,129029,5
-3.24,-6.77,-1.55,0.26,-3.74,-1.04,129030,5
-3.28,-6.82,-1.43,0.27,-3.79,-1.07,129031,5
-3.34,-6.87,-1.3,0.29,-3.84,-1.1,129032,5
-3.39,-6.93,-1.18,0.3,-3.88,-1.12,129033,5
-3.44,-6.99,-1.05,0.31,-3.91,-1.15,129034,5
-3.49,-7.05,-0.92,0.31,-3.94,-1.17,129035,5
-3.53,-7.1,-0.77,0.32,-3.96,-1.2,129036,5
-3.64,-7.34,-0.29,0.34,-3.98,-1.26,129037,16
-3.78,-8.52,1.02,0.38,-3.61,-1.37,129038,49
-3.78,-8.64,1.15,0.39,-3.54,-1.38,129039,5
-3.76,-8.76,1.28,0.39,-3.47,-1.38,129040,5
-3.74,-8.88,1.4,0.39,-3.39,-1.38,129041,5
-3.72,-8.99,1.52,0.39,-3.31,-1.38,129042,5
-3.69,-9.09,1.65,0.39,-3.23,-1.37,129043,5
-3.67,-9.2,1.79,0.39,-3.14,-1.37,129044,5
-3.64,-9.31,1.89,0.39,-3.05,-1.37,129045,5
-3.61,-9.43,2.01,0.39,-2.95,-1.37,129046,5
-3.56,-9.55,2.11,0.39,-2.86,-1.36,129047,5
-3.51,-9.67,2.19,0.39,-2.75,-1.35,129048,5
-3.46,-9.79,2.28,0.39,-2.65,-1.34,129049,5
-3.41,-9.9,2.37,0.38,-2.55,-1.32,129050,5
-3.36,-10.01,2.47,0.38,-2.45,-1.31,129051,5
-3.32,-10.13,2.56,0.37,-2.34,-1.29,129052,5
-3.26,-10.25,2.64,0.36,-2.24,-1.27,129053,5
-3.2,-10.37,2.69,0.35,-2.12,-1.25,129054,5
-3.14,-10.49,2.76,0.33,-2.01,-1.22,129055,5
-3.06,-10.6,2.84,0.31,-1.9,-1.2,129056,5
-2.96,-10.73,2.9,0.3,-1.79,-1.17,129057,5
-2.89,-10.85,2.96,0.28,-1.68,-1.14,129058,5
-2.81,-10.91,3.02,0.26,-1.58,-1.11,129059,5
-2.76,-11.02,3.1,0.23,-1.46,-1.08,129060,5
-2.67,-11.13,3.13,0.21,-1.35,-1.05,129061,5
-2.56,-11.24,3.16,0.19,-1.23,-1.01,129062,5
-2.47,-11.3,3.21,0.16,-1.12,-0.98,129063,5
-2.38,-11.36,3.24,0.13,-1.01,-0.94,129064,5
-2.31,-11.4,3.29,0.1,-0.9,-0.89,129065,5
-2.21,-11.45,3.34,0.07,-0.8,-0.85,129066,5
-2.14,-11.47,3.35,0.03,-0.69,-0.8,129067,5
-2.07,-11.49,3.39,0.01,-0.6,-0.76,129068,4
-1.97,-11.53,3.39,-0.03,-0.49,-0.71,129069,5
-1.87,-11.53,3.43,-0.06,-0.39,-0.66,129070,5
-1.77,-11.54,3.49,-0.09,-0.29,-0.6,129071,5
-1.71,-11.54,3.5,-0.12,-0.19,-0.55,129072,5
-1.64,-11.54,3.5,-0.15,-0.08,-0.49,129073,5
-1.57,-11.54,3.49,-0.18,0.02,-0.43,129074,5
-1.52,-11.54,3.5,-0.21,0.12,-0.36,129075,5
-1.47,-11.53,3.51,-0.24,0.22,-0.3,129076,5
-1.42,-11.52,3.5,-0.27,0.33,-0.23,129077,5
-1.37,-11.5,3.48,-0.3,0.43,-0.16,129078,5
-1.33,-11.48,3.48,-0.33,0.54,-0.09,129079,5
-1.3,-11.45,3.46,-0.37,0.64,-0.01,129080,5
-1.3,-11.43,3.45,-0.4,0.75,0.06,129081,5
-1.26,-11.39,3.39,-0.45,0.86,0.14,129082,5
-1.22,-11.29,3.39,-0.49,0.96,0.21,129083,5
-1.23,-11.25,3.47,-0.52,1.07,0.27,129084,5
-1.17,-11.18,3.45,-0.53,1.19,0.33,129085,6
-1.14,-11.07,3.38,-0.54,1.3,0.38,129086,5
-1.18,-11.01,3.4,-0.56,1.39,0.42,129087,4
-1.21,-10.97,3.38,-0.57,1.5,0.48,129088,5
-1.21,-10.86,3.34,-0.6,1.6,0.55,129089,5
-1.27,-10.8,3.29,-0.62,1.71,0.62,129090,5
-1.29,-10.77,3.23,-0.66,1.81,0.7,129091,5
-1.3,-10.74,3.16,-0.69,1.89,0.76,129092,4
-1.37,-10.66,3.11,-0.73,2.02,0.87,129093,6
-1.43,-10.58,3.08,-0.77,2.12,0.95,129094,5
-1.45,-10.49,3.02,-0.82,2.24,1.05,129095,6
-1.51,-10.44,2.93,-0.85,2.34,1.13,129096,5
-1.54,-10.38,2.9,-0.88,2.42,1.19,129097,4
-1.58,-10.3,2.83,-0.91,2.51,1.26,129098,5
-1.65,-10.23,2.79,-0.94,2.6,1.33,129099,5
-1.68,-10.15,2.72,-0.97,2.69,1.39,129100,5
-1.73,-10.08,2.6,-1.01,2.78,1.44,129101,5
-1.76,-9.96,2.48,-1.04,2.85,1.49,129102,5
-1.85,-9.9,2.39,-1.08,2.93,1.54,129103,6
-1.88,-9.8,2.31,-1.1,2.99,1.57,129104,5
-1.93,-9.69,2.25,-1.12,3.05,1.59,129105,4
-2.02,-9.6,2.13,-1.14,3.11,1.62,129106,5
-2.04,-9.45,2.01,-1.16,3.16,1.65,129107,5
-2.09,-9.32,1.85,-1.19,3.21,1.67,129108,5
-2.16,-9.2,1.71,-1.22,3.24,1.69,129109,5
-2.22,-9.06,1.6,-1.24,3.27,1.7,129110,5
-2.24,-8.92,1.47,-1.25,3.29,1.72,129111,5
-2.31,-8.8,1.33,-1.27,3.3,1.73,129112,5
-2.33,-8.66,1.15,-1.28,3.31,1.73,129113,5
-2.35,-8.53,1,-1.3,3.31,1.74,129114,5
-2.37,-8.36,0.79,-1.31,3.3,1.74,129115,6
-2.4,-8.24,0.65,-1.31,3.28,1.73,129116,5
-2.43,-8.11,0.49,-1.31,3.25,1.72,129117,5
-2.43,-8,0.28,-1.3,3.22,1.71,129118,5
-2.41,-7.89,0.08,-1.3,3.18,1.69,129119,5
-2.44,-7.75,-0.09,-1.29,3.12,1.66,129120,5
-2.43,-7.65,-0.28,-1.27,3.06,1.63,129121,5
-2.41,-7.6,-0.46,-1.25,2.99,1.59,129122,5
-2.41,-7.55,-0.64,-1.22,2.92,1.54,129123,5
-2.44,-7.51,-0.87,-1.18,2.83,1.49,129124,5
-2.44,-7.47,-1.06,-1.16,2.76,1.44,129125,5
-2.44,-7.43,-1.27,-1.12,2.67,1.38,129126,5
-2.44,-7.41,-1.47,-1.08,2.57,1.31,129127,5
-2.46,-7.39,-1.63,-1.05,2.49,1.26,129128,4
-2.49,-7.36,-1.81,-1.02,2.4,1.2,129129,4
-2.49,-7.32,-2.03,-0.98,2.29,1.13,129130,5
-2.47,-7.3,-2.25,-0.94,2.18,1.07,129131,5
-2.44,-7.31,-2.47,-0.9,2.04,0.98,129132,6
-2.44,-7.3,-2.68,-0.86,1.91,0.92,129133,5
-2.42,-7.25,-2.94,-0.83,1.75,0.84,129134,6
-2.39,-7.19,-3.13,-0.8,1.62,0.78,129135,5
-2.37,-7.13,-3.29,-0.77,1.47,0.71,129136,5
-2.34,-7.05,-3.44,-0.75,1.33,0.64,129137,5
-2.33,-7,-3.56,-0.72,1.18,0.57,129138,5
-2.3,-6.97,-3.66,-0.69,1.02,0.5,129139,5
-2.26,-6.93,-3.74,-0.65,0.86,0.43,129140,5
-2.24,-6.89,-3.81,-0.61,0.69,0.36,129141,5
-2.24,-6.86,-3.9,-0.57,0.53,0.29,129142,5
-2.24,-6.84,-4.01,-0.53,0.36,0.22,129143,5
-2.22,-6.8,-4.11,-0.49,0.19,0.16,129144,5
-2.21,-6.78,-4.19,-0.45,0.02,0.09,129145,5
-2.2,-6.76,-4.25,-0.42,-0.12,0.04,129146,4
-2.21,-6.76,-4.32,-0.39,-0.29,-0.02,129147,5
-2.22,-6.76,-4.36,-0.35,-0.47,-0.08,129148,5
-2.24,-6.74,-4.38,-0.32,-0.64,-0.13,129149,5
-2.26,-6.71,-4.39,-0.29,-0.82,-0.19,129150,5
-2.29,-6.69,-4.41,-0.25,-1.03,-0.25,129151,6
-2.32,-6.68,-4.41,-0.22,-1.2,-0.29,129152,5
-2.36,-6.66,-4.39,-0.19,-1.37,-0.34,129153,5
-2.39,-6.65,-4.36,-0.16,-1.54,-0.38,129154,5
-2.42,-6.64,-4.32,-0.13,-1.71,-0.42,129155,5
-2.44,-6.65,-4.27,-0.1,-1.88,-0.46,129156,5
-2.49,-6.64,-4.21,-0.08,-2.05,-0.51,129157,5
-2.55,-6.65,-4.14,-0.05,-2.21,-0.55,129158,5
-2.62,-6.65,-4.07,-0.03,-2.37,-0.58,129159,5
-2.69,-6.66,-3.97,0,-2.53,-0.62,129160,5
-2.77,-6.65,-3.84,0.02,-2.69,-0.66,129161,5
-2.85,-6.65,-3.72,0.05,-2.83,-0.7,129162,5
-2.93,-6.67,-3.58,0.07,-2.97,-0.73,129163,5
-3.01,-6.68,-3.45,0.1,-3.11,-0.77,129164,5
-3.11,-6.69,-3.31,0.13,-3.25,-0.81,129165,5
-3.21,-6.69,-3.16,0.16,-3.37,-0.84,129166,5
-3.29,-6.69,-3.04,0.18,-3.49,-0.86,129167,5
-3.36,-6.72,-2.91,0.21,-3.61,-0.89,129168,5
-4.02,-7.68,-0.91,0.58,-4.46,-1.29,129169,53
-4.03,-7.81,-0.72,0.6,-4.49,-1.31,129170,5
-4.05,-7.96,-0.47,0.61,-4.53,-1.34,129171,6
-4.07,-8.11,-0.23,0.61,-4.55,-1.36,129172,5
-4.08,-8.29,-0.03,0.62,-4.56,-1.38,129173,5
-4.08,-8.47,0.17,0.62,-4.56,-1.4,129174,5
-4.08,-8.6,0.34,0.63,-4.56,-1.42,129175,4
-4.06,-8.77,0.55,0.63,-4.55,-1.44,129176,5
-4.04,-8.93,0.77,0.63,-4.52,-1.46,129177,5
-4.02,-9.09,0.98,0.63,-4.49,-1.48,129178,5
-4.01,-9.23,1.19,0.64,-4.45,-1.5,129179,5
-3.99,-9.34,1.37,0.64,-4.42,-1.52,129180,4
-3.96,-9.47,1.57,0.64,-4.36,-1.53,129181,5
-3.93,-9.57,1.73,0.64,-4.3,-1.54,129182,4
-3.87,-9.68,1.92,0.64,-4.23,-1.55,129183,5
-3.82,-9.8,2.1,0.63,-4.15,-1.56,129184,5
-3.76,-9.91,2.28,0.63,-4.06,-1.56,129185,5
-3.7,-10.01,2.46,0.62,-3.97,-1.56,129186,5
-3.33,-10.36,3.19,0.59,-3.47,-1.52,129187,23
-3.24,-10.45,3.34,0.59,-3.34,-1.51,129188,5
-3.14,-10.53,3.42,0.58,-3.21,-1.49,129189,5
-3.05,-10.63,3.51,0.58,-3.08,-1.47,129190,5
-2.97,-10.69,3.58,0.57,-2.97,-1.46,129191,4
-2.88,-10.77,3.64,0.55,-2.86,-1.43,129192,4
-2.79,-10.87,3.72,0.54,-2.71,-1.4,129193,5
-2.69,-10.97,3.78,0.52,-2.57,-1.37,129194,5
-2.59,-11.03,3.8,0.49,-2.42,-1.32,129195,5
-2.48,-11.14,3.83,0.46,-2.26,-1.28,129196,5
-2.35,-11.22,3.87,0.41,-2.08,-1.22,129197,6
-2.23,-11.29,3.9,0.37,-1.92,-1.16,129198,5
-2.09,-11.34,3.9,0.32,-1.74,-1.09,129199,6
-1.98,-11.4,3.95,0.28,-1.59,-1.04,129200,5
-1.89,-11.44,3.95,0.24,-1.44,-0.99,129201,5
-1.8,-11.49,3.93,0.21,-1.28,-0.93,129202,5
-1.72,-11.52,3.91,0.18,-1.13,-0.88,129203,5
-1.65,-11.51,3.89,0.14,-0.97,-0.82,129204,5
-1.56,-11.54,3.89,0.1,-0.81,-0.76,129205,5
-1.48,-11.53,3.88,0.07,-0.64,-0.68,129206,5
-1.39,-11.53,3.85,0.02,-0.48,-0.6,129207,5
-1.3,-11.53,3.82,-0.03,-0.32,-0.51,129208,5
-1.24,-11.51,3.79,-0.08,-0.16,-0.42,129209,5
-1.19,-11.43,3.78,-0.14,0,-0.31,129210,5
-1.16,-11.36,3.75,-0.19,0.14,-0.2,129211,5
-1.13,-11.27,3.72,-0.25,0.28,-0.09,129212,5
-1.12,-11.2,3.67,-0.3,0.43,0.02,129213,5
-1.11,-11.12,3.65,-0.35,0.57,0.12,129214,5
-1.11,-11.05,3.61,-0.39,0.7,0.22,129215,5
-1.12,-10.99,3.57,-0.43,0.83,0.32,129216,5
-1.13,-10.93,3.53,-0.47,0.96,0.41,129217,5
-1.17,-10.86,3.49,-0.5,1.08,0.49,129218,5
-1.21,-10.79,3.41,-0.53,1.2,0.57,129219,5
-1.25,-10.72,3.34,-0.56,1.32,0.64,129220,5
-1.31,-10.64,3.29,-0.59,1.43,0.71,129221,5
-1.41,-10.63,3.23,-0.63,1.55,0.78,129222,5
-1.38,-10.49,3.05,-0.69,1.65,0.86,129223,5
-1.44,-10.27,2.96,-0.74,1.73,0.92,129224,5
-1.55,-10.15,3.05,-0.76,1.81,0.98,129225,5
-1.5,-10.01,3.05,-0.78,1.89,1.01,129226,5
-1.53,-9.86,2.94,-0.79,1.97,1.03,129227,5
-1.73,-9.71,2.9,-0.79,2.07,1.06,129228,5
-1.75,-9.57,2.77,-0.79,2.14,1.09,129229,5
-1.78,-9.41,2.61,-0.8,2.22,1.11,129230,5
-1.94,-9.28,2.53,-0.81,2.28,1.14,129231,5
-1.93,-9.18,2.38,-0.83,2.34,1.18,129232,5
-2.09,-9.08,2.29,-0.85,2.41,1.23,129233,5
-2.18,-8.91,2.16,-0.87,2.45,1.28,129234,5
-2.15,-8.72,1.96,-0.91,2.49,1.33,129235,5
-2.29,-8.58,1.8,-0.94,2.53,1.38,129236,5
-2.36,-8.49,1.7,-0.97,2.55,1.44,129237,5
-2.32,-8.31,1.54,-1,2.56,1.49,129238,5
-2.44,-8.11,1.44,-1.02,2.57,1.53,129239,5
-2.54,-7.93,1.34,-1.04,2.57,1.57,129240,5
-2.6,-7.78,1.21,-1.04,2.58,1.59,129241,5
-2.64,-7.62,1.04,-1.05,2.58,1.61,129242,5
-2.75,-7.39,0.89,-1.05,2.57,1.62,129243,5
-2.78,-7.33,0.71,-1.05,2.56,1.63,129244,5
-2.85,-7.27,0.63,-1.04,2.55,1.62,129245,5
-2.93,-7.11,0.51,-1.02,2.52,1.62,129246,5
-3,-7,0.26,-1.01,2.51,1.61,129247,6
-3.02,-6.88,0.05,-1,2.48,1.6,129248,5
-3.1,-6.83,-0.09,-1,2.44,1.59,129249,5
-3.06,-6.75,-0.23,-0.99,2.39,1.58,129250,5
-3.19,-6.63,-0.31,-0.98,2.35,1.56,129251,5
-3.19,-6.54,-0.45,-0.97,2.29,1.54,129252,5
-3.17,-6.5,-0.61,-0.96,2.24,1.52,129253,5
-3.21,-6.45,-0.74,-0.95,2.16,1.5,129254,5
-3.22,-6.41,-0.86,-0.94,2.08,1.47,129255,5
-3.21,-6.34,-0.98,-0.92,2,1.44,129256,5
-3.23,-6.33,-1.08,-0.91,1.9,1.41,129257,5
-3.22,-6.32,-1.2,-0.89,1.8,1.37,129258,5
-3.25,-6.31,-1.31,-0.87,1.69,1.32,129259,5
-3.25,-6.32,-1.44,-0.86,1.58,1.28,129260,5
-3.24,-6.36,-1.57,-0.84,1.45,1.22,129261,5
-3.25,-6.39,-1.67,-0.81,1.32,1.17,129262,5
-3.26,-6.43,-1.75,-0.79,1.18,1.1,129263,5
-3.27,-6.46,-1.84,-0.77,1.03,1.04,129264,5
-3.3,-6.5,-1.94,-0.74,0.88,0.97,129265,5
-3.34,-6.53,-2.02,-0.71,0.72,0.89,129266,5
-3.39,-6.56,-2.08,-0.69,0.56,0.81,129267,5
-3.43,-6.57,-2.13,-0.66,0.4,0.74,129268,5
-3.46,-6.59,-2.16,-0.63,0.26,0.67,129269,4
-3.49,-6.6,-2.18,-0.6,0.09,0.59,129270,5
-3.53,-6.64,-2.17,-0.57,-0.09,0.5,129271,5
-3.57,-6.72,-2.18,-0.53,-0.26,0.41,129272,5
-3.63,-6.79,-2.2,-0.49,-0.44,0.31,129273,5
-3.74,-6.77,-2.18,-0.45,-0.63,0.23,129274,5
-3.82,-6.73,-2.14,-0.42,-0.81,0.15,129275,5
-3.84,-6.77,-2.08,-0.38,-0.98,0.07,129276,5
-3.89,-6.79,-1.98,-0.35,-1.17,-0.02,129277,5
-4.55,-7.47,-1.19,-0.13,-2.57,-0.55,129278,40
-4.66,-7.61,-1.08,-0.11,-2.72,-0.6,129279,5
-4.76,-7.76,-0.97,-0.09,-2.87,-0.65,129280,5
-4.84,-7.93,-0.85,-0.08,-3.01,-0.71,129281,5
-4.93,-8.05,-0.71,-0.08,-3.15,-0.76,129282,5
-5,-8.15,-0.54,-0.07,-3.27,-0.8,129283,5
-5.07,-8.28,-0.41,-0.06,-3.39,-0.85,129284,5
-5.17,-8.42,-0.24,-0.06,-3.52,-0.89,129285,6
-5.23,-8.52,-0.09,-0.06,-3.61,-0.93,129286,5
-5.29,-8.62,0.09,-0.06,-3.7,-0.96,129287,5
-5.32,-8.73,0.22,-0.06,-3.77,-0.98,129288,5
-5.36,-8.84,0.36,-0.06,-3.84,-1,129289,5
-5.39,-8.97,0.5,-0.07,-3.89,-1.02,129290,5
-5.42,-9.11,0.62,-0.08,-3.94,-1.03,129291,5
-5.46,-9.27,0.73,-0.08,-3.97,-1.04,129292,5
-5.48,-9.41,0.84,-0.09,-3.99,-1.05,129293,5
-5.5,-9.56,0.95,-0.1,-4,-1.06,129294,5
-5.5,-9.7,1.03,-0.11,-3.99,-1.07,129295,5
-5.49,-9.84,1.12,-0.13,-3.98,-1.07,129296,5
-5.47,-9.94,1.2,-0.14,-3.96,-1.07,129297,5
-5.46,-10.04,1.3,-0.16,-3.92,-1.07,129298,5
-5.43,-10.1,1.35,-0.18,-3.89,-1.07,129299,5
-5.41,-10.17,1.44,-0.2,-3.84,-1.06,129300,5
-5.36,-10.24,1.52,-0.22,-3.79,-1.04,129301,5
-5.3,-10.3,1.58,-0.25,-3.72,-1.03,129302,5
-5.26,-10.33,1.65,-0.27,-3.65,-1.01,129303,5
-5.19,-10.34,1.72,-0.3,-3.58,-0.99,129304,5
-5.12,-10.35,1.81,-0.32,-3.5,-0.97,129305,5
-5.06,-10.37,1.89,-0.34,-3.41,-0.95,129306,5
-4.99,-10.43,1.91,-0.35,-3.32,-0.93,129307,5
-4.9,-10.4,1.96,-0.37,-3.21,-0.91,129308,6
-4.79,-10.41,2.06,-0.4,-3.08,-0.87,129309,7
-4.7,-10.46,2.07,-0.41,-2.97,-0.85,129310,5
-4.61,-10.47,2.07,-0.43,-2.85,-0.82,129311,6
-4.51,-10.49,2.09,-0.45,-2.75,-0.8,129312,5
-4.43,-10.51,2.11,-0.46,-2.65,-0.78,129313,5
-4.34,-10.54,2.12,-0.48,-2.54,-0.75,129314,5
