ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-0.05,-11.27,0.77,0.87,1.52,0.65,234709,5
-0.09,-11.31,0.85,0.85,1.56,0.71,234710,5
-0.12,-11.35,0.91,0.84,1.61,0.77,234711,5
-0.18,-11.41,0.97,0.82,1.66,0.83,234712,5
-0.21,-11.45,1.03,0.8,1.71,0.89,234713,5
-0.24,-11.49,1.08,0.78,1.75,0.93,234714,4
-0.29,-11.52,1.13,0.76,1.8,0.99,234715,5
-0.34,-11.55,1.22,0.72,1.86,1.05,234716,6
-0.39,-11.57,1.28,0.69,1.91,1.11,234717,5
-0.46,-11.61,1.34,0.66,1.97,1.18,234718,6
-0.54,-11.63,1.38,0.62,2.02,1.23,234719,5
-0.58,-11.64,1.4,0.59,2.06,1.27,234720,4
-0.64,-11.65,1.44,0.56,2.11,1.32,234721,5
-0.71,-11.64,1.49,0.51,2.16,1.37,234722,6
-0.76,-11.62,1.53,0.47,2.2,1.42,234723,5
-0.83,-11.6,1.56,0.43,2.25,1.46,234724,5
-0.88,-11.58,1.59,0.4,2.28,1.49,234725,4
-0.94,-11.55,1.6,0.36,2.31,1.52,234726,5
-1.01,-11.52,1.62,0.33,2.35,1.55,234727,5
-1.06,-11.49,1.63,0.3,2.37,1.57,234728,4
-1.12,-11.45,1.62,0.26,2.4,1.59,234729,5
-1.2,-11.39,1.63,0.21,2.43,1.61,234730,6
-1.27,-11.33,1.64,0.17,2.45,1.62,234731,5
-1.38,-11.24,1.64,0.13,2.47,1.64,234732,6
-1.45,-11.16,1.66,0.09,2.49,1.65,234733,5
-1.51,-11.07,1.66,0.06,2.5,1.66,234734,5
-1.57,-10.99,1.64,0.02,2.52,1.67,234735,5
-1.63,-10.9,1.62,-0.02,2.52,1.68,234736,5
-1.69,-10.8,1.59,-0.05,2.52,1.69,234737,5
-1.75,-10.7,1.57,-0.09,2.52,1.69,234738,5
-1.81,-10.6,1.53,-0.13,2.51,1.7,234739,5
-1.89,-10.49,1.5,-0.16,2.5,1.7,234740,5
-1.97,-10.38,1.47,-0.2,2.49,1.7,234741,5
-2.03,-10.28,1.44,-0.22,2.47,1.7,234742,4
-2.11,-10.16,1.4,-0.25,2.46,1.69,234743,5
-2.18,-10.05,1.36,-0.28,2.44,1.68,234744,5
-2.24,-9.95,1.32,-0.3,2.42,1.67,234745,4
-2.31,-9.82,1.27,-0.33,2.39,1.66,234746,5
-2.39,-9.67,1.19,-0.36,2.36,1.64,234747,6
-2.46,-9.55,1.12,-0.38,2.33,1.62,234748,5
-2.54,-9.39,1.04,-0.41,2.28,1.6,234749,6
-2.61,-9.25,0.97,-0.43,2.24,1.57,234750,5
-2.68,-9.11,0.9,-0.45,2.2,1.55,234751,5
-2.75,-8.96,0.84,-0.47,2.16,1.53,234752,5
-2.8,-8.82,0.76,-0.49,2.12,1.5,234753,5
-2.85,-8.67,0.67,-0.51,2.07,1.48,234754,5
-2.89,-8.52,0.58,-0.52,2.02,1.46,234755,5
-2.93,-8.37,0.49,-0.54,1.97,1.43,234756,5
-2.98,-8.23,0.41,-0.55,1.91,1.41,234757,5
-3.01,-8.08,0.32,-0.57,1.85,1.39,234758,5
-3.05,-7.94,0.23,-0.58,1.78,1.37,234759,5
-3.08,-7.79,0.14,-0.59,1.72,1.35,234760,5
-3.11,-7.65,0.04,-0.61,1.65,1.33,234761,5
-3.13,-7.54,-0.03,-0.61,1.59,1.31,234762,4
-3.15,-7.4,-0.11,-0.62,1.51,1.28,234763,5
-3.18,-7.26,-0.2,-0.63,1.44,1.26,234764,5
-3.19,-7.12,-0.28,-0.63,1.36,1.23,234765,5
-3.2,-6.98,-0.36,-0.63,1.28,1.2,234766,5
-3.21,-6.84,-0.44,-0.63,1.19,1.16,234767,5
-3.22,-6.7,-0.51,-0.63,1.11,1.13,234768,5
-3.24,-6.56,-0.58,-0.63,1.02,1.09,234769,5
-3.26,-6.44,-0.65,-0.63,0.93,1.05,234770,5
-3.27,-6.31,-0.74,-0.62,0.84,1.01,234771,5
-3.29,-6.2,-0.81,-0.61,0.75,0.96,234772,5
-3.31,-6.09,-0.87,-0.6,0.66,0.91,234773,5
-3.34,-6,-0.94,-0.59,0.57,0.86,234774,5
-3.35,-5.88,-1.04,-0.57,0.46,0.8,234775,6
-3.36,-5.78,-1.11,-0.56,0.37,0.75,234776,5
-3.38,-5.69,-1.18,-0.55,0.27,0.69,234777,5
-3.4,-5.61,-1.24,-0.53,0.18,0.64,234778,5
-3.42,-5.54,-1.32,-0.52,0.09,0.59,234779,5
-3.45,-5.47,-1.4,-0.51,-0.01,0.53,234780,5
-3.45,-5.4,-1.47,-0.5,-0.1,0.48,234781,5
-3.46,-5.32,-1.53,-0.49,-0.2,0.43,234782,5
-3.47,-5.25,-1.58,-0.48,-0.3,0.38,234783,5
-3.48,-5.2,-1.66,-0.47,-0.41,0.32,234784,6
-3.48,-5.15,-1.73,-0.47,-0.51,0.27,234785,5
-3.47,-5.12,-1.78,-0.46,-0.61,0.22,234786,5
-3.48,-5.08,-1.83,-0.45,-0.72,0.17,234787,5
-3.48,-5.04,-1.87,-0.45,-0.82,0.12,234788,5
-3.49,-5.01,-1.92,-0.44,-0.93,0.06,234789,5
-3.51,-4.98,-1.95,-0.44,-1.04,0.01,234790,5
-3.52,-4.98,-1.98,-0.43,-1.14,-0.04,234791,5
-3.55,-4.99,-2.01,-0.42,-1.25,-0.09,234792,5
-3.57,-5.01,-2.05,-0.41,-1.36,-0.15,234793,5
-3.61,-5.02,-2.1,-0.41,-1.47,-0.2,234794,5
-3.66,-5.04,-2.11,-0.4,-1.58,-0.26,234795,5
-3.7,-5.07,-2.08,-0.39,-1.68,-0.31,234796,5
-3.74,-5.09,-2.09,-0.38,-1.79,-0.37,234797,5
-3.82,-5.1,-2.11,-0.37,-1.89,-0.42,234798,5
-3.9,-5.16,-2.12,-0.36,-1.99,-0.48,234799,5
-3.98,-5.23,-2.09,-0.35,-2.09,-0.53,234800,5
-4.06,-5.29,-2.09,-0.34,-2.18,-0.59,234801,5
-4.15,-5.37,-2.12,-0.32,-2.27,-0.64,234802,5
-4.58,-11.35,0.37,-0.19,-2.88,-2.32,234803,176
-4.42,-11.57,0.47,-0.2,-2.83,-2.34,234804,6
-4.27,-11.76,0.52,-0.2,-2.79,-2.35,234805,5
-4.12,-11.94,0.57,-0.21,-2.74,-2.36,234806,5
-3.93,-12.11,0.63,-0.21,-2.7,-2.38,234807,5
-3.75,-12.28,0.7,-0.22,-2.66,-2.39,234808,5
-3.57,-12.43,0.74,-0.23,-2.62,-2.41,234809,5
-3.4,-12.56,0.79,-0.24,-2.57,-2.42,234810,5
-3.22,-12.66,0.84,-0.25,-2.52,-2.44,234811,5
-3.05,-12.75,0.92,-0.26,-2.47,-2.46,234812,5
-2.86,-12.84,0.99,-0.26,-2.42,-2.47,234813,5
-2.65,-12.92,1,-0.27,-2.36,-2.48,234814,5
-2.37,-12.99,1,-0.28,-2.29,-2.49,234815,6
-2.13,-13.03,1.02,-0.29,-2.23,-2.49,234816,5
-1.85,-13.04,1.06,-0.3,-2.16,-2.49,234817,6
-1.61,-13.04,1.07,-0.31,-2.1,-2.48,234818,5
-1.39,-13.02,1.07,-0.33,-2.05,-2.46,234819,5
-1.16,-13.01,1.07,-0.34,-1.99,-2.45,234820,5
-0.9,-12.98,1.07,-0.35,-1.93,-2.42,234821,5
-0.63,-12.95,1.04,-0.36,-1.88,-2.39,234822,5
-0.39,-12.91,0.99,-0.38,-1.83,-2.35,234823,5
-0.16,-12.86,0.98,-0.39,-1.77,-2.31,234824,5
0.06,-12.79,0.96,-0.4,-1.71,-2.26,234825,5
0.26,-12.72,0.95,-0.41,-1.65,-2.21,234826,5
0.47,-12.65,0.91,-0.42,-1.59,-2.15,234827,5
0.67,-12.55,0.9,-0.43,-1.52,-2.08,234828,5
0.88,-12.44,0.88,-0.44,-1.44,-2.02,234829,5
1.07,-12.34,0.84,-0.44,-1.36,-1.94,234830,5
1.24,-12.27,0.79,-0.45,-1.28,-1.87,234831,5
1.43,-12.18,0.74,-0.45,-1.2,-1.79,234832,5
1.62,-12.11,0.71,-0.45,-1.12,-1.7,234833,5
1.78,-12,0.65,-0.45,-1.04,-1.61,234834,5
1.93,-11.9,0.59,-0.45,-0.96,-1.51,234835,5
2.07,-11.8,0.52,-0.45,-0.87,-1.42,234836,5
2.2,-11.67,0.46,-0.45,-0.78,-1.32,234837,5
2.32,-11.55,0.43,-0.45,-0.69,-1.23,234838,5
2.44,-11.43,0.39,-0.46,-0.6,-1.13,234839,5
2.55,-11.31,0.35,-0.46,-0.51,-1.03,234840,5
2.63,-11.21,0.31,-0.46,-0.42,-0.92,234841,5
2.71,-11.12,0.29,-0.46,-0.35,-0.83,234842,5
2.79,-11.01,0.25,-0.46,-0.26,-0.72,234843,5
2.87,-10.89,0.23,-0.47,-0.18,-0.6,234844,5
2.93,-10.78,0.17,-0.47,-0.11,-0.49,234845,5
2.94,-10.65,0.14,-0.47,-0.03,-0.37,234846,5
2.95,-10.53,0.12,-0.48,0.05,-0.25,234847,5
2.96,-10.41,0.1,-0.48,0.12,-0.13,234848,5
2.97,-10.27,0.09,-0.49,0.19,-0.01,234849,5
2.96,-10.14,0.08,-0.49,0.26,0.11,234850,5
2.94,-10.04,0.07,-0.5,0.32,0.2,234851,4
2.89,-9.92,0.06,-0.5,0.38,0.32,234852,5
2.84,-9.79,0.05,-0.51,0.45,0.46,234853,6
2.8,-9.67,0.03,-0.51,0.52,0.56,234854,5
2.75,-9.55,0.02,-0.52,0.58,0.67,234855,5
2.71,-9.43,-0.01,-0.53,0.63,0.77,234856,5
2.64,-9.33,-0.04,-0.54,0.69,0.86,234857,5
2.56,-9.23,-0.07,-0.55,0.74,0.95,234858,5
2.48,-9.14,-0.11,-0.57,0.79,1.03,234859,5
2.41,-9.06,-0.13,-0.58,0.84,1.11,234860,5
2.33,-8.96,-0.16,-0.6,0.88,1.17,234861,5
2.24,-8.87,-0.19,-0.62,0.93,1.22,234862,5
2.12,-8.79,-0.2,-0.64,0.97,1.27,234863,5
1.99,-8.7,-0.2,-0.65,1.01,1.31,234864,5
1.87,-8.59,-0.21,-0.67,1.05,1.35,234865,5
1.74,-8.47,-0.2,-0.69,1.09,1.39,234866,5
1.58,-8.34,-0.2,-0.71,1.13,1.43,234867,6
1.46,-8.2,-0.19,-0.72,1.16,1.47,234868,5
1.34,-8.08,-0.2,-0.74,1.19,1.5,234869,5
1.19,-7.93,-0.19,-0.76,1.21,1.55,234870,6
1.09,-7.83,-0.23,-0.77,1.23,1.59,234871,5
0.96,-7.69,-0.25,-0.78,1.24,1.63,234872,6
0.85,-7.59,-0.24,-0.79,1.25,1.66,234873,5
0.73,-7.48,-0.26,-0.8,1.26,1.69,234874,5
0.55,-7.38,-0.28,-0.8,1.26,1.71,234875,6
0.42,-7.3,-0.28,-0.8,1.27,1.73,234876,5
0.28,-7.23,-0.3,-0.8,1.27,1.74,234877,5
0.15,-7.16,-0.32,-0.79,1.27,1.75,234878,5
0.05,-7.1,-0.35,-0.79,1.27,1.75,234879,5
-0.05,-7.06,-0.39,-0.78,1.28,1.75,234880,5
-0.14,-7.02,-0.44,-0.77,1.27,1.74,234881,5
-0.23,-6.99,-0.49,-0.77,1.26,1.74,234882,5
-0.33,-6.95,-0.57,-0.77,1.25,1.73,234883,5
-0.42,-6.94,-0.66,-0.76,1.23,1.73,234884,5
-0.51,-6.93,-0.74,-0.76,1.21,1.72,234885,5
-0.6,-6.89,-0.79,-0.76,1.17,1.72,234886,5
-0.68,-6.85,-0.86,-0.76,1.13,1.71,234887,5
-0.76,-6.8,-0.91,-0.76,1.09,1.7,234888,5
-0.88,-6.76,-0.95,-0.76,1.04,1.7,234889,5
-0.99,-6.75,-0.99,-0.75,0.99,1.69,234890,5
-1.09,-6.75,-1.06,-0.75,0.94,1.68,234891,5
-1.16,-6.77,-1.13,-0.74,0.89,1.67,234892,5
-1.21,-6.76,-1.19,-0.73,0.83,1.65,234893,5
-1.29,-6.78,-1.28,-0.72,0.77,1.64,234894,5
-1.36,-6.76,-1.36,-0.71,0.71,1.63,234895,5
-1.43,-6.75,-1.43,-0.7,0.64,1.61,234896,5
-1.51,-6.73,-1.51,-0.69,0.57,1.59,234897,5
-1.6,-6.73,-1.59,-0.67,0.49,1.57,234898,5
-1.68,-6.72,-1.66,-0.66,0.41,1.54,234899,5
-1.76,-6.69,-1.72,-0.64,0.33,1.51,234900,5
-1.83,-6.68,-1.77,-0.62,0.25,1.48,234901,5
-1.92,-6.68,-1.82,-0.59,0.16,1.45,234902,5
-2,-6.7,-1.88,-0.56,0.08,1.41,234903,5
-2.07,-6.73,-1.95,-0.54,-0.01,1.36,234904,5
-2.15,-6.76,-2.01,-0.5,-0.1,1.32,234905,5
-2.23,-6.8,-2.07,-0.47,-0.19,1.27,234906,5
-2.31,-6.85,-2.14,-0.44,-0.29,1.22,234907,5
-2.39,-6.91,-2.19,-0.4,-0.39,1.17,234908,5
-2.48,-6.98,-2.24,-0.37,-0.49,1.11,234909,5
-2.57,-7.05,-2.28,-0.33,-0.59,1.06,234910,5
-2.66,-7.12,-2.34,-0.3,-0.68,1,234911,5
-2.74,-7.2,-2.38,-0.26,-0.78,0.94,234912,5
-2.82,-7.29,-2.42,-0.23,-0.88,0.87,234913,5
-2.91,-7.37,-2.43,-0.2,-0.98,0.81,234914,5
-3,-7.46,-2.44,-0.17,-1.08,0.74,234915,5
-3.09,-7.55,-2.46,-0.14,-1.18,0.67,234916,5
-3.18,-7.66,-2.47,-0.11,-1.27,0.6,234917,5
-3.27,-7.76,-2.48,-0.08,-1.36,0.52,234918,5
-3.36,-7.87,-2.47,-0.05,-1.46,0.45,234919,5
-3.45,-7.97,-2.45,-0.02,-1.55,0.37,234920,5
-3.53,-8.07,-2.43,0.01,-1.63,0.3,234921,5
-3.62,-8.18,-2.41,0.03,-1.72,0.22,234922,5
-3.7,-8.27,-2.36,0.05,-1.8,0.14,234923,5
-3.8,-8.39,-2.3,0.08,-1.9,0.05,234924,6
-3.87,-8.49,-2.25,0.1,-1.97,-0.03,234925,5
-3.94,-8.6,-2.2,0.12,-2.05,-0.11,234926,5
-4.01,-8.7,-2.13,0.14,-2.12,-0.18,234927,5
-4.06,-8.79,-2.07,0.15,-2.18,-0.26,234928,5
-4.11,-8.88,-1.99,0.17,-2.25,-0.34,234929,5
-4.16,-8.96,-1.91,0.19,-2.31,-0.41,234930,5
-4.21,-9.05,-1.82,0.2,-2.37,-0.48,234931,5
-4.24,-9.12,-1.72,0.22,-2.42,-0.56,234932,5
-4.28,-9.21,-1.63,0.23,-2.47,-0.62,234933,5
-4.29,-9.29,-1.53,0.24,-2.52,-0.69,234934,5
-4.3,-9.38,-1.45,0.25,-2.57,-0.75,234935,5
-4.32,-9.47,-1.36,0.26,-2.61,-0.81,234936,5
-4.32,-9.55,-1.26,0.27,-2.65,-0.86,234937,5
-4.32,-9.64,-1.13,0.27,-2.69,-0.92,234938,6
-4.31,-9.72,-1.03,0.27,-2.73,-0.96,234939,5
-4.29,-9.8,-0.94,0.27,-2.75,-1.01,234940,5
-4.26,-9.85,-0.82,0.27,-2.78,-1.05,234941,5
-4.24,-9.9,-0.7,0.27,-2.8,-1.08,234942,5
-4.21,-9.95,-0.61,0.27,-2.82,-1.12,234943,5
-4.18,-10,-0.51,0.27,-2.83,-1.16,234944,5
-4.13,-10.06,-0.39,0.28,-2.84,-1.19,234945,5
-4.09,-10.13,-0.3,0.28,-2.84,-1.22,234946,5
-4.05,-10.2,-0.23,0.28,-2.84,-1.25,234947,5
-3.98,-10.25,-0.15,0.28,-2.84,-1.28,234948,5
-3.91,-10.3,-0.04,0.28,-2.84,-1.31,234949,5
-3.85,-10.36,0.05,0.28,-2.83,-1.33,234950,5
-3.8,-10.41,0.1,0.28,-2.81,-1.35,234951,5
-3.73,-10.43,0.16,0.28,-2.79,-1.37,234952,5
-3.66,-10.44,0.28,0.28,-2.77,-1.38,234953,5
-3.58,-10.47,0.39,0.27,-2.74,-1.39,234954,5
-3.47,-10.51,0.42,0.27,-2.69,-1.39,234955,6
-3.37,-10.54,0.42,0.26,-2.65,-1.39,234956,6
-3.27,-10.58,0.49,0.26,-2.61,-1.39,234957,5
-3.16,-10.59,0.59,0.25,-2.56,-1.39,234958,6
-3.08,-10.61,0.64,0.24,-2.52,-1.39,234959,5
-2.98,-10.63,0.65,0.24,-2.46,-1.38,234960,5
-2.89,-10.64,0.65,0.23,-2.4,-1.37,234961,5
-2.79,-10.64,0.7,0.23,-2.35,-1.37,234962,5
-2.68,-10.64,0.76,0.22,-2.29,-1.36,234963,5
-2.57,-10.65,0.77,0.2,-2.22,-1.34,234964,5
-2.46,-10.64,0.74,0.19,-2.16,-1.32,234965,5
-2.34,-10.6,0.74,0.18,-2.1,-1.3,234966,5
-2.22,-10.54,0.8,0.17,-2.04,-1.28,234967,5
-2.13,-10.49,0.84,0.16,-1.98,-1.25,234968,5
-2.04,-10.46,0.85,0.15,-1.92,-1.23,234969,5
-1.95,-10.43,0.85,0.14,-1.86,-1.2,234970,5
-1.86,-10.4,0.87,0.13,-1.79,-1.16,234971,5
-1.75,-10.36,0.87,0.12,-1.73,-1.13,234972,5
-1.67,-10.31,0.88,0.11,-1.66,-1.1,234973,5
-1.6,-10.26,0.89,0.11,-1.6,-1.07,234974,5
-1.51,-10.23,0.9,0.1,-1.52,-1.03,234975,6
-1.44,-10.21,0.88,0.09,-1.45,-0.99,234976,5
-1.36,-10.2,0.83,0.08,-1.38,-0.95,234977,5
-1.28,-10.17,0.81,0.06,-1.31,-0.91,234978,5
-1.19,-10.14,0.81,0.05,-1.25,-0.88,234979,5
-1.13,-10.11,0.82,0.04,-1.18,-0.84,234980,5
-1.09,-10.06,0.79,0.03,-1.12,-0.8,234981,5
-1.03,-10.02,0.78,0.02,-1.05,-0.77,234982,5
-0.98,-9.96,0.79,0,-0.99,-0.73,234983,5
-0.94,-9.91,0.8,-0.01,-0.92,-0.69,234984,5
-0.89,-9.84,0.79,-0.02,-0.86,-0.65,234985,5
-0.84,-9.79,0.77,-0.03,-0.81,-0.61,234986,5
-0.79,-9.74,0.77,-0.05,-0.75,-0.57,234987,5
-0.75,-9.7,0.75,-0.06,-0.7,-0.52,234988,5
-0.72,-9.65,0.72,-0.08,-0.66,-0.48,234989,5
-0.69,-9.59,0.72,-0.09,-0.61,-0.44,234990,5
-0.67,-9.54,0.72,-0.11,-0.56,-0.39,234991,5
-0.63,-9.45,0.7,-0.13,-0.5,-0.32,234992,8
-0.61,-9.4,0.69,-0.14,-0.46,-0.28,234993,5
-0.6,-9.34,0.69,-0.16,-0.41,-0.23,234994,6
-0.59,-9.29,0.67,-0.17,-0.37,-0.19,234995,5
-0.59,-9.23,0.67,-0.19,-0.32,-0.13,234996,7
-0.59,-9.18,0.66,-0.2,-0.29,-0.09,234997,5
-0.59,-9.14,0.64,-0.21,-0.26,-0.05,234998,5
-0.59,-9.09,0.64,-0.22,-0.23,-0.01,234999,6
-0.6,-9.06,0.63,-0.23,-0.21,0.02,235000,5
-0.61,-9.02,0.61,-0.24,-0.18,0.06,235001,6
-0.63,-9,0.61,-0.25,-0.16,0.08,235002,5
-0.64,-8.99,0.6,-0.26,-0.13,0.11,235003,5
-0.65,-8.97,0.59,-0.27,-0.11,0.13,235004,5
-0.67,-8.96,0.58,-0.27,-0.09,0.15,235005,5
-0.68,-8.96,0.57,-0.28,-0.07,0.17,235006,5
-0.7,-8.96,0.55,-0.28,-0.05,0.18,235007,5
-0.72,-8.97,0.53,-0.29,-0.04,0.2,235008,5
-0.74,-8.98,0.51,-0.3,-0.01,0.21,235009,6
-0.76,-8.98,0.51,-0.31,0,0.23,235010,5
-0.79,-9,0.49,-0.32,0.02,0.24,235011,5
-0.81,-9.01,0.47,-0.32,0.04,0.25,235012,5
-0.83,-9.02,0.47,-0.33,0.06,0.27,235013,5
-0.85,-9.03,0.47,-0.34,0.08,0.28,235014,5
-0.87,-9.05,0.45,-0.35,0.1,0.29,235015,5
-0.89,-9.07,0.45,-0.36,0.12,0.3,235016,5
-0.91,-9.08,0.46,-0.36,0.13,0.32,235017,5
-0.93,-9.1,0.45,-0.37,0.15,0.33,235018,5
-0.95,-9.12,0.45,-0.37,0.17,0.34,235019,5
-0.97,-9.14,0.45,-0.38,0.19,0.35,235020,5
-0.99,-9.16,0.45,-0.38,0.21,0.36,235021,5
-1.01,-9.19,0.44,-0.39,0.23,0.37,235022,5
-1.03,-9.22,0.44,-0.39,0.25,0.37,235023,5
-1.05,-9.25,0.42,-0.39,0.27,0.38,235024,5
-1.08,-9.29,0.41,-0.39,0.29,0.39,235025,5
-1.1,-9.31,0.4,-0.39,0.3,0.4,235026,5
-1.12,-9.35,0.39,-0.39,0.32,0.4,235027,5
-1.15,-9.39,0.39,-0.39,0.34,0.41,235028,5
